"index","order","site","src","lon","lat","depth","type","coast","date.start","date.end","length","NA.perc","mean","sd","range","min","max","DT"
"Mossel Bay/ DEA",40,"Mossel Bay","DEA",22.155,-34.1833333333,8,"UTR","sc","1991-06-26","2007-06-21",5840,8,17.975,2.686,14.521,10.125,24.646,NA
"Mossel Bay/ SAWS",41,"Mossel Bay","SAWS",22.12749481,-34.17090836,0,"thermo","sc","1985-10-16","2015-06-12",10832,26,18.391,2.777,17.5,10,27.5,NA
"Knysna/ SAWS",42,"Knysna","SAWS",23.05532455,-34.0856493,0,"thermo","sc","1972-01-01","2016-06-23",16246,14,17.361,2.849,19.5,8,27.5,0.075
"Knysna/ DEA",43,"Knysna","DEA",23.0669444444,-34.0827777778,7,"UTR","sc","1995-03-21","2009-11-06",5345,6,17.321,2.601,13.523,10.718,24.241,NA
"Plettenberg Bay/ DEA",44,"Plettenberg Bay","DEA",23.37924957,-34.04896148,7,"UTR","sc","1991-06-27","1995-07-16",1481,15,17.118,2.704,13.742,10.083,23.825,NA
"Plettenberg Bay/ SAWS",45,"Plettenberg Bay","SAWS",23.37924957,-34.04896148,0,"thermo","sc","1986-08-18","2001-11-21",5575,39,16.595,2.826,18.5,8,26.5,NA
"Tsitsikamma/ SAWS",46,"Tsitsikamma","SAWS",23.64566803,-33.98066281,0,"thermo","sc","1990-07-01","2007-02-15",6074,8,17.198,2.567,20,9.5,29.5,NA
"Storms River Mouth/ SAWS",47,"Storms River Mouth","SAWS",23.899327,-34.024482,0,"thermo","sc","1993-04-01","2008-12-31",5754,4,16.824,2.498,15,9.5,24.5,NA
"Tsitsikamma/ DEA",48,"Tsitsikamma","DEA",23.9105555556,-34.0269444444,10,"UTR","sc","1991-06-29","2009-11-10",6710,4,16.825,2.547,14.67,8.763,23.433,NA
"Eerste Rivier/ SAEON",49,"Eerste Rivier","SAEON",24.22717,-34.07497,0,"UTR","sc","2012-01-22","2016-03-08",1508,0,17.156,2.468,14,9.5,23.5,NA
"Oyster Bay/ SAEON",50,"Oyster Bay","SAEON",24.66654,-34.1779,0,"UTR","sc","2011-11-11","2015-12-15",1496,0,16.76,2.419,13.5,9.5,23,NA
"Thyspunt/ SAEON",51,"Thyspunt","SAEON",24.69939,-34.19034,0,"UTR","sc","2011-11-11","2015-12-27",1508,0,16.809,2.407,13,10,23,NA
"Rebelsrus/ SAEON",52,"Rebelsrus","SAEON",24.76816,-34.19733,0,"UTR","sc","2011-10-26","2015-06-22",1336,0,17.37,2.123,12,11.5,23.5,NA
"Mosterts Hoek/ DEA",53,"Mosterts Hoek","DEA",24.77944444,-34.20666667,4,"UTR","sc","1992-01-22","2009-11-11",6504,12,16.482,2.492,14.036,9.231,23.267,NA
"Port St Francis/ SAEON",54,"Port St Francis","SAEON",24.85426,-34.18482,0,"UTR","sc","2011-10-26","2016-04-16",1635,0,17.933,2.144,14,11.5,25.5,NA
"Seaview/ SAEON",55,"Seaview","SAEON",25.34978,-34.01339,0,"UTR","sc","2011-10-12","2016-06-03",1697,8,17.83,2.311,14,11,25,NA
"Schoenmakerskop/ SAEON",56,"Schoenmakerskop","SAEON",25.50527,-34.03487,0,"UTR","sc","2011-10-12","2016-01-23",1565,0,17.575,2.215,13,11,24,NA
"Mangold's Pool/ DEA",57,"Mangold's Pool","DEA",25.58888889,-34.05888889,5,"UTR","sc","1992-01-28","2005-11-17",5043,26,17.226,2.3,13.163,10.454,23.617,NA
"Noordhoek/ SAEON",58,"Noordhoek","SAEON",25.64484,-34.03601,0,"UTR","sc","2011-10-12","2016-02-24",1597,12,18.107,1.94,12,13,25,NA
"Pollock Beach/ SAWS",59,"Pollock Beach","SAWS",25.677885,-33.99125,0,"thermo","sc","1999-05-13","2015-12-31",6077,3,18.128,2.129,15.5,11,26.5,NA
"Humewood/ SAWS",60,"Humewood","SAWS",25.64723969,-33.97361638,0,"thermo","sc","1973-08-25","1999-12-31",9625,3,17.984,2.322,14,11,25,NA
"St Croix/ SAEON",61,"St Croix","SAEON",25.767603,-33.798674,0,"UTR","sc","2012-10-01","2016-06-02",1341,0,18.596,1.937,11,13.5,24.5,NA
"Woody Cape/ SAEON",62,"Woody Cape","SAEON",26.34458,-33.76365,0,"UTR","sc","2008-10-29","2012-07-19",1360,0,17.767,1.85,11,13,24,NA
"Cape Padrone/ SAEON",63,"Cape Padrone","SAEON",26.46099,-33.77164,0,"UTR","sc","2008-10-29","2013-04-12",1627,0,17.441,1.966,11,12,23,NA
"Cannon Rocks/ SAEON",64,"Cannon Rocks","SAEON",26.54527,-33.75198,0,"UTR","sc","2008-10-29","2013-04-12",1627,18,17.653,1.782,11,12.5,23.5,NA
"Kenton on Sea/ SAEON",65,"Kenton on Sea","SAEON",26.6655,-33.69549,0,"UTR","sc","2008-10-23","2012-07-19",1366,0,17.636,1.694,11,13,24,NA
"Port Alfred/ SAWS",66,"Port Alfred","SAWS",26.901741,-33.601466,0,"thermo","sc","2002-01-01","2006-02-20",1512,40,17.653,2,12.5,11.5,24,NA
"Port Alfred/ SAEON",67,"Port Alfred","SAEON",26.92123,-33.60047,0,"UTR","sc","2008-10-31","2011-10-10",1075,0,16.543,1.682,11,11,22,NA
"Hamburg/ DEA",68,"Hamburg","DEA",27.48888889,-33.28611111,4,"UTR","sc","1995-10-30","2010-02-27",5235,6,17.484,1.806,11.941,12.139,24.08,NA
"Eastern Beach/ SAWS",69,"Eastern Beach","SAWS",27.921824,-33.017976,0,"thermo","ec","1984-01-01","1998-07-31",5326,10,17.905,1.773,12.5,12.5,25,NA
"Orient Beach/ SAWS",70,"Orient Beach","SAWS",27.91625977,-33.02406514,0,"thermo","ec","1984-01-01","2015-12-31",11688,4,17.952,1.571,14,12,26,-0.042
"Nahoon Beach/ SAWS",71,"Nahoon Beach","SAWS",27.950362,-32.993159,0,"thermo","ec","1984-01-01","1998-07-31",5326,7,18.133,1.654,15,10,25,NA
"Cwebe/ SAEON",72,"Cwebe","SAEON",28.89445,-32.2605,0,"UTR","ec","2009-07-21","2011-07-22",732,0,19.413,2.116,11,13.5,24.5,NA
"Dwesa/ SAEON",73,"Dwesa","SAEON",28.92278,-32.2425,0,"UTR","ec","2009-07-23","2010-08-12",386,28,19.293,2.11,11,14,25,NA
"Mzamba/ KZNSB",74,"Mzamba","KZNSB",30.18394947,-31.09704199,0,"thermo","ec","1981-11-20","2000-01-31",6647,46,21.057,1.707,11,16,27,NA
"Mzamba/ SAWS",75,"Mzamba","SAWS",30.18394947,-31.09704199,0,"thermo","ec","1990-01-05","1992-12-30",1091,60,20.963,1.635,9,17,26,NA
"Caribbean Bay/ KZNSB",76,"Caribbean Bay","KZNSB",30.2062065,-31.0708525,0,"thermo","ec","1991-12-12","1993-02-26",443,53,21.526,1.634,7.5,18.5,26,NA
"Port Edward/ KZNSB",77,"Port Edward","KZNSB",30.228464,-31.044663,0,"thermo","ec","1981-01-02","2015-12-31",12782,42,20.918,1.657,10.5,15.5,26,-0.005
"Port Edward/ SAWS",78,"Port Edward","SAWS",30.216665,-31.05,0,"thermo","ec","1990-01-05","1992-12-30",1091,53,21.013,1.649,8.5,17,25.5,NA
"T.O. Strand/ KZNSB",79,"T.O. Strand","KZNSB",30.233,-31.033,0,"thermo","ec","1981-01-02","2015-12-30",12781,42,20.911,1.664,10.5,15.5,26,-0.013
"Leisure Bay/ KZNSB",80,"Leisure Bay","KZNSB",30.24596,-31.022952,0,"thermo","ec","1981-01-02","2015-12-31",12782,42,20.913,1.663,10.5,15.5,26,-0.012
"Glenmore/ KZNSB",81,"Glenmore","KZNSB",30.268477,-30.997425,0,"thermo","ec","1981-01-02","2015-12-31",12782,42,20.903,1.659,11,15.5,26.5,-0.008
"Trafalgar/ KZNSB",82,"Trafalgar","KZNSB",30.301379,-30.952113,0,"thermo","ec","1981-01-02","2015-12-31",12782,43,20.976,1.79,12.5,16,28.5,0.054
"San Lameer/ KZNSB",83,"San Lameer","KZNSB",30.304701,-30.9432,0,"thermo","ec","1981-01-02","2015-12-31",12782,43,20.97,1.785,12.5,15.5,28,0.048
"Marina Beach/ KZNSB",84,"Marina Beach","KZNSB",30.308648,-30.936647,0,"thermo","ec","1981-01-02","2000-01-31",6969,43,20.912,1.775,11,15,26,NA
"Kent Bay/ KZNSB",85,"Kent Bay","KZNSB",30.317393,-30.926827,0,"thermo","ec","1981-01-02","2015-12-31",12782,43,20.998,1.779,11,16,27,0.005
"Southbroom/ KZNSB",86,"Southbroom","KZNSB",30.320379,-30.924387,0,"thermo","ec","1981-01-02","2015-12-31",12782,42,20.988,1.787,12,15,27,0.022
"Southbroom/ SAWS",87,"Southbroom","SAWS",30.32981873,-30.91621653,0,"thermo","ec","1990-01-05","1992-12-30",1091,55,20.987,1.757,9,16.5,25.5,NA
"Ramsgate/ KZNSB",88,"Ramsgate","KZNSB",30.372211,-30.862824,0,"thermo","ec","1981-01-03","2015-12-31",12781,43,20.967,1.794,13,15,28,0.045
"Margate/ KZNSB",89,"Margate","KZNSB",30.378325,-30.856657,0,"thermo","ec","1981-01-03","2015-12-31",12781,43,21.112,1.894,12,15,27,0.281
"Uvongo/ KZNSB",90,"Uvongo","KZNSB",30.396694,-30.834578,0,"thermo","ec","1980-01-01","2015-12-31",13149,44,21.11,1.893,12,15,27,0.272
"St Michaels/ KZNSB",91,"St Michaels","KZNSB",30.4,-30.817,0,"thermo","ec","1981-01-02","2015-12-31",12782,42,21.166,1.897,12,15,27,0.254
"Umtentweni/ KZNSB",92,"Umtentweni","KZNSB",30.480622,-30.713244,0,"thermo","ec","1981-01-02","2015-12-31",12782,43,21.761,1.914,11,16,27,0.165
"Umtentweni/ SAWS",93,"Umtentweni","SAWS",30.484736,-30.707349,0,"thermo","ec","1990-01-05","1992-12-30",1091,55,21.452,1.818,9.5,16.5,26,NA
"South Port/ KZNSB",94,"South Port","KZNSB",30.51095,-30.672371,0,"thermo","ec","1981-01-02","2015-12-31",12782,44,21.806,1.92,11,16,27,0.136
"Sunwich Port/ KZNSB",95,"Sunwich Port","KZNSB",30.513752,-30.667387,0,"thermo","ec","1981-01-02","2015-12-31",12782,43,21.802,1.921,11,16,27,0.154
"Banana Beach/ KZNSB",96,"Banana Beach","KZNSB",30.517721,-30.659564,0,"thermo","ec","1981-01-02","2015-12-31",12782,43,22.025,1.906,11,16,27,0.144
"Umzumbe/ KZNSB",97,"Umzumbe","KZNSB",30.572105,-30.583226,0,"thermo","ec","1981-01-02","2015-12-31",12782,43,22.052,1.905,12,15,27,0.109
"Hibberdene/ KZNSB",98,"Hibberdene","KZNSB",30.581179,-30.56686,0,"thermo","ec","1981-01-02","2015-12-31",12782,43,22.068,1.909,11,16,27,0.111
"Mtwalumi/ KZNSB",99,"Mtwalumi","KZNSB",30.633764,-30.48945,0,"thermo","ec","1981-01-02","1994-02-09",4787,45,22.052,1.897,11,16,27,NA
"Aliwal Shoal/ EKZNW",100,"Aliwal Shoal","EKZNW",30.6435,-30.46,14,"UTR","ec","2005-07-10","2015-05-20",3602,43,22.517,1.755,11.736,15.307,27.043,NA
"Ifafa/ KZNSB",101,"Ifafa","KZNSB",30.66349,-30.441029,0,"thermo","ec","1981-01-02","1994-02-09",4787,46,22.057,1.899,10.5,16.5,27,NA
"Park Rynie/ KZNSB",102,"Park Rynie","KZNSB",30.743596,-30.31303,0,"thermo","ec","1981-01-02","2014-04-25",12167,41,22.303,1.819,10.5,17,27.5,-0.118
"Scottburgh/ SAWS",103,"Scottburgh","SAWS",30.760264,-30.28722,0,"thermo","ec","1990-01-05","1992-12-30",1091,50,22.495,1.756,8,19,27,NA
"Scottburgh/ KZNSB",104,"Scottburgh","KZNSB",30.760684,-30.281959,0,"thermo","ec","1981-01-02","2015-12-31",12782,41,22.31,1.829,10.5,17,27.5,-0.09
"Aliwal Shoal/ DEA",105,"Aliwal Shoal","DEA",30.828,-30.2643166667,28,"UTR","ec","2001-10-20","2010-01-21",3016,2,22.057,1.705,11.708,15.568,27.276,NA
"Umgababa/ KZNSB",106,"Umgababa","KZNSB",30.837709,-30.14325,0,"thermo","ec","1981-01-02","2015-12-31",12782,64,22.544,1.852,11.5,16,27.5,0.179
"Karridene/ KZNSB",107,"Karridene","KZNSB",30.849952,-30.124541,0,"thermo","ec","1981-01-02","2015-12-31",12782,41,22.168,1.926,11.5,16,27.5,0.253
"Winkelspruit/ KZNSB",108,"Winkelspruit","KZNSB",30.861936,-30.097695,0,"thermo","ec","1981-01-05","2015-12-31",12779,40,22.054,1.913,11,16,27,0.352
"Warner Beach/ KZNSB",109,"Warner Beach","KZNSB",30.868283,-30.084807,0,"thermo","ec","1981-01-05","2015-12-31",12779,40,22.037,1.919,14,15.5,29.5,0.358
"Amanzimtoti/ KZNSB",110,"Amanzimtoti","KZNSB",30.891112,-30.050921,0,"thermo","ec","1981-01-05","2015-12-31",12779,37,22.155,1.832,11,16,27,0.03
"Isipingo/ KZNSB",111,"Isipingo","KZNSB",30.953867,-29.992879,0,"thermo","ec","1995-11-01","2015-12-31",7366,43,22.262,1.851,11,16,27,NA
"Brighton Beach/ KZNSB",112,"Brighton Beach","KZNSB",31.007161,-29.939674,0,"thermo","ec","1981-01-02","1986-12-31",2190,48,22.062,1.718,9.5,17,26.5,NA
"Antsey's Beach/ KZNSB",113,"Antsey's Beach","KZNSB",31.02095,-29.92257,0,"thermo","ec","1981-01-02","2015-12-31",12782,42,22.169,1.831,12,15,27,0.079
"Durban/ SAWS",114,"Durban","SAWS",31.044788,-29.864763,0,"thermo","ec","1974-01-01","1992-12-30",6939,67,21.814,2.069,11.5,15,26.5,NA
"Durban/ KZNSB",115,"Durban","KZNSB",31.042445,-29.856148,0,"thermo","ec","1981-01-02","2015-12-31",12782,35,22.205,1.841,12.5,17,29.5,0.074
"Umhlanga Rocks/ KZNSB",116,"Umhlanga Rocks","KZNSB",31.080595,-29.740594,0,"thermo","ec","1981-01-02","2015-12-31",12782,40,22.109,1.794,10,17,27,0.075
"Umdloti/ KZNSB",117,"Umdloti","KZNSB",31.120519,-29.66801,0,"thermo","ec","1981-01-05","2015-12-31",12779,42,22.142,1.817,12,16,28,0.041
"La Mercy/ KZNSB",118,"La Mercy","KZNSB",31.139958,-29.635194,0,"thermo","ec","1981-01-22","1994-02-28",4786,45,22.149,1.773,11.5,16,27.5,NA
"Westbrook/ KZNSB",119,"Westbrook","KZNSB",31.171944,-29.591409,0,"thermo","ec","1981-01-05","2015-12-31",12779,43,22.206,1.816,13.5,16,29.5,0.047
"Ballito/ SAWS",120,"Ballito","SAWS",31.216621,-29.545012,0,"thermo","ec","1990-01-05","1992-12-30",1091,56,22.03,1.688,8,18,26,NA
"Ballito/ KZNSB",121,"Ballito","KZNSB",31.218663,-29.541555,0,"thermo","ec","1981-01-02","2015-12-31",12782,43,22.192,1.821,11.5,16.5,28,0.178
"Thompson's Bay/ KZNSB",122,"Thompson's Bay","KZNSB",31.228013,-29.521815,0,"thermo","ec","1981-01-02","2015-12-31",12782,43,22.216,1.823,11.5,17,28.5,0.178
"Salt Rock/ KZNSB",123,"Salt Rock","KZNSB",31.245265,-29.496042,0,"thermo","ec","1981-01-02","2015-12-31",12782,43,22.251,1.833,11,17,28,0.121
"Salt Rock/ SAWS",124,"Salt Rock","SAWS",31.246652,-29.496601,0,"thermo","ec","1990-01-05","1992-12-30",1091,58,22.122,1.684,8,18,26,NA
"Ballito/ EKZNW",125,"Ballito","EKZNW",31.27638,-29.4695,14,"UTR","ec","2003-02-08","2017-03-07",5142,39,22.148,1.687,10.816,16.672,27.488,NA
"Tinley Manor/ KZNSB",126,"Tinley Manor","KZNSB",31.286848,-29.449854,0,"thermo","ec","1981-01-02","2007-06-20",9666,74,22.206,1.782,10,18,28,NA
"Blythedale/ KZNSB",127,"Blythedale","KZNSB",31.351884,-29.372731,0,"thermo","ec","1981-01-02","2015-12-31",12782,44,22.065,1.815,11,16.5,27.5,0.183
"Zinkwazi/ KZNSB",128,"Zinkwazi","KZNSB",31.439787,-29.288409,0,"thermo","ec","1981-01-02","2015-12-31",12782,42,22.051,1.812,11,16.5,27.5,0.171
"Zinkwazi/ SAWS",129,"Zinkwazi","SAWS",31.444026,-29.280559,0,"thermo","ec","1990-01-05","1992-12-29",1090,59,21.951,1.744,8.5,18,26.5,NA
"Richards Bay/ KZNSB",130,"Richards Bay","KZNSB",32.06878,-28.830402,0,"thermo","ec","1981-01-02","2015-12-31",12782,38,22.083,1.891,10.5,17,27.5,0.18
"Richards Bay/ SAWS",131,"Richards Bay","SAWS",32.075667,-28.804674,0,"thermo","ec","1990-01-05","1992-12-30",1091,53,22.303,1.772,12,19,31,NA
"Leadsman Shoal/ EKZNW",132,"Leadsman Shoal","EKZNW",32.6036,-27.87365,10,"UTR","ec","2002-08-14","2015-06-08",4682,12,24.26,1.864,9.248,19.198,28.446,NA
"Sodwana/ EKZNW",133,"Sodwana","EKZNW",32.68675,-27.52095,12,"UTR","ec","2002-10-28","2015-06-07",4606,16,24.341,1.891,9.29,19.114,28.404,NA
"Sodwana/ DEA",134,"Sodwana","DEA",32.7333333333,-27.4247222222,18,"UTR","ec","1994-03-11","2010-01-27",5802,7,24.417,1.964,10.438,18.615,29.053,NA
"Saxon/ EKZNW",135,"Saxon","EKZNW",32.8877,-26.9272,10,"UTR","ec","2013-08-28","2015-06-09",651,0,24.503,1.754,7.678,19.962,27.64,NA
